0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.0002 0.0224 0.3542 1.1638 1.9494 2.2854 2.1474 1.6374 1.2322 0.9172 0.6352 0.4398 0.3288 0.2012 0.1424 0.1108 0.0956 0.0658 0.056 0.0744 0.1504 0.347 0.667 0.9098 1.1282 1.2566 1.297 1.2128 1.027 0.888 0.7224 0.5764 0.4736 0.3324 0.263 0.2002 0.1496 0.1166 0.1122 0.1846 0.2562 0.3726 0.4822 0.5996 0.7944 0.8788 0.881 0.8236 0.7882 0.7904 0.7004 0.556 0.4868 0.3918 0.294 0.2282 0.1834 0.161 0.1568 0.1754 0.2118 0.2644 0.3676 0.463 0.5466 0.58 0.5772 0.6 0.6294 0.6026 0.5382 0.4774 0.4504 0.3584 0.2878 0.2438 0.2094 0.2062 0.168 0.1544 0.1664 0.2186 0.26 0.2822 0.3226 0.3404 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.0004 0.0244 0.288 1.0326 1.8718 2.2586 2.1058 1.8074 1.3914 0.9964 0.6984 0.4798 0.3168 0.229 0.1438 0.1128 0.0746 0.0456 0.0368 0.0398 0.0858 0.2304 0.5196 0.8132 1.063 1.219 1.2778 1.2632 1.1838 1.035 0.808 0.6394 0.4784 0.3674 0.312 0.2204 0.1608 0.1032 0.092 0.1182 0.1508 0.2594 0.3866 0.524 0.6668 0.8036 0.8822 0.9362 0.9078 0.8374 0.6738 0.5746 0.5602 0.456 0.3736 0.2934 0.2106 0.1746 0.1318 0.1406 0.1414 0.197 0.2708 0.3784 0.4662 0.5466 0.5864 0.6366 0.601 0.621 0.5548 0.561 0.4646 0.4204 0.36 0.3174 0.2616 0.1846 0.1594 0.1382 0.1432 0.1788 0.2082 0.2304 0.2792 0.3318 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.0006 0.0284 0.3466 1.0972 1.8704 2.1586 1.982 1.6842 1.264 0.9726 0.708 0.5006 0.3472 0.2504 0.1976 0.1498 0.1114 0.0744 0.0632 0.0844 0.1494 0.3038 0.575 0.8278 1.0708 1.1684 1.2136 1.165 1.015 0.8848 0.7674 0.624 0.4832 0.4162 0.3378 0.2388 0.2096 0.1666 0.1336 0.1734 0.2602 0.3506 0.4616 0.5384 0.7216 0.7444 0.7948 0.8082 0.7468 0.7054 0.629 0.5804 0.5286 0.4244 0.3566 0.328 0.265 0.2232 0.2156 0.2222 0.253 0.2982 0.3546 0.4254 0.4834 0.4786 0.5096 0.4886 0.5298 0.535 0.5238 0.4882 0.4416 0.3772 0.3536 0.337 0.2688 0.2466 0.2196 0.2194 0.2166 0.2488 0.2682 0.2702 0.3122 0.3142 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.0002 0.0236 0.2998 1.0326 1.9092 2.1902 2.03 1.7496 1.3508 0.9648 0.6888 0.4616 0.341 0.2466 0.1644 0.1262 0.0858 0.0688 0.0598 0.0714 0.126 0.283 0.5368 0.8328 1.0488 1.233 1.2626 1.2814 1.121 0.9214 0.8144 0.5982 0.4848 0.3618 0.304 0.1992 0.156 0.107 0.1138 0.1202 0.1732 0.32 0.4278 0.5814 0.7178 0.7872 0.8888 0.8558 0.926 0.8278 0.706 0.5922 0.5278 0.3992 0.3278 0.2592 0.1898 0.1542 0.1406 0.1394 0.1964 0.2694 0.2984 0.3598 0.4574 0.5116 0.5364 0.651 0.6936 0.6588 0.5894 0.549 0.4874 0.3882 0.3538 0.2772 0.2262 0.1656 0.1554 0.1512 0.1532 0.169 0.1886 0.2262 0.2426 0.2932 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.0004 0.0236 0.3642 1.2126 1.965 2.1818 2.0744 1.6524 1.2328 0.9084 0.6394 0.4878 0.339 0.2256 0.169 0.1476 0.0966 0.071 0.0568 0.0626 0.1452 0.347 0.6208 0.8934 1.1204 1.2708 1.2924 1.209 1.0694 0.8874 0.6986 0.58 0.4844 0.3588 0.2904 0.2212 0.1664 0.1124 0.1148 0.152 0.2476 0.3532 0.5068 0.6274 0.7638 0.8282 0.8936 0.8798 0.7828 0.7718 0.6818 0.5658 0.4572 0.3548 0.3146 0.2572 0.2304 0.1582 0.1534 0.1688 0.2046 0.2696 0.3602 0.4256 0.5116 0.5614 0.6004 0.6786 0.6218 0.6044 0.5606 0.499 0.4224 0.3532 0.3036 0.2696 0.2056 0.1828 0.16 0.1388 0.1498 0.188 0.2306 0.2488 0.2956 0.3364 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.0266 0.328 1.212 2.096 2.2656 2.065 1.7354 1.2306 0.8764 0.615 0.4318 0.2862 0.204 0.1486 0.1322 0.0834 0.073 0.0596 0.0792 0.1462 0.3638 0.6666 1.0118 1.179 1.2548 1.2698 1.2484 1.0244 0.842 0.7012 0.5344 0.4148 0.3244 0.252 0.2086 0.1338 0.1312 0.1178 0.1788 0.2798 0.365 0.5424 0.7106 0.7842 0.867 0.9262 0.954 0.8124 0.7144 0.5792 0.4802 0.4288 0.3622 0.281 0.247 0.1962 0.1594 0.1658 0.1802 0.2266 0.2714 0.4004 0.4826 0.5398 0.635 0.6156 0.6644 0.6252 0.5684 0.5358 0.4562 0.3836 0.3268 0.2818 0.2414 0.1964 0.1828 0.1548 0.1448 0.1614 0.1902 0.2352 0.276 0.3526 0.4132 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.0192 0.29 1.0602 1.956 2.2472 2.1594 1.8024 1.3858 0.9736 0.613 0.463 0.303 0.2072 0.1628 0.1044 0.0744 0.0566 0.0434 0.0618 0.1096 0.2798 0.5362 0.8038 1.083 1.2486 1.3386 1.3096 1.1714 0.9862 0.769 0.6066 0.4466 0.342 0.29 0.1964 0.1366 0.1222 0.1044 0.1478 0.1876 0.2906 0.4038 0.5738 0.6902 0.8412 0.875 0.9242 0.8788 0.89 0.7342 0.6036 0.5084 0.3682 0.3136 0.2332 0.2012 0.1476 0.1558 0.1574 0.1862 0.2098 0.2912 0.3574 0.4714 0.5402 0.5938 0.6468 0.6604 0.6802 0.6154 0.537 0.4552 0.3816 0.3422 0.2726 0.229 0.1706 0.1546 0.1286 0.1202 0.1476 0.1974 0.255 0.2612 0.3264 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.0266 0.3366 1.1514 1.8482 2.2938 2.0768 1.667 1.2734 0.967 0.713 0.4342 0.3146 0.251 0.1794 0.131 0.0818 0.0582 0.0748 0.0698 0.1752 0.3468 0.5618 0.8448 1.0618 1.2218 1.2734 1.2246 1.0534 0.9214 0.7454 0.6166 0.5172 0.394 0.2838 0.2076 0.1622 0.137 0.1342 0.1694 0.2356 0.3152 0.438 0.6052 0.7326 0.7966 0.8726 0.8188 0.8236 0.7846 0.6734 0.6306 0.5218 0.421 0.332 0.247 0.2092 0.1804 0.1776 0.1514 0.2144 0.2534 0.3386 0.3862 0.4708 0.5476 0.583 0.591 0.5638 0.565 0.6098 0.584 0.484 0.4084 0.3224 0.2542 0.224 0.1764 0.1746 0.1698 0.1586 0.178 0.1992 0.2416 0.2872 0.3134 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.0002 0.019 0.3094 1.0968 1.8236 2.1602 2.1406 1.7944 1.2858 0.936 0.7034 0.4824 0.3782 0.2446 0.1572 0.1136 0.0804 0.0624 0.0556 0.0622 0.1222 0.2608 0.5074 0.7844 1.0658 1.2592 1.3088 1.2684 1.0924 0.9872 0.7874 0.599 0.4922 0.3884 0.3046 0.2142 0.1738 0.1278 0.1194 0.12 0.1596 0.2674 0.372 0.5494 0.7344 0.8508 0.822 0.9414 0.8844 0.8162 0.7356 0.6496 0.5302 0.4158 0.3524 0.2494 0.19 0.1608 0.1336 0.1466 0.1646 0.2148 0.2822 0.3742 0.4658 0.5274 0.5876 0.608 0.6364 0.644 0.6366 0.5356 0.4922 0.4304 0.3614 0.2962 0.2244 0.185 0.1498 0.1242 0.1288 0.1508 0.1888 0.2256 0.2632 0.3166 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.0252 0.2998 1.1072 1.8182 2.1918 2.057 1.734 1.3238 0.9888 0.7268 0.4868 0.3656 0.2424 0.1636 0.1276 0.071 0.0654 0.0442 0.0608 0.107 0.261 0.503 0.761 1.0884 1.275 1.2874 1.2446 1.1786 0.926 0.7858 0.6306 0.5174 0.409 0.3176 0.2336 0.1384 0.101 0.0864 0.1146 0.192 0.2628 0.3772 0.5182 0.734 0.8054 0.9 0.9132 0.879 0.7994 0.7222 0.672 0.5118 0.4168 0.3728 0.2834 0.1976 0.1628 0.1132 0.1384 0.1554 0.1998 0.2702 0.34 0.4848 0.5574 0.6218 0.6264 0.6678 0.6302 0.5924 0.515 0.4548 0.4026 0.3796 0.32 0.2474 0.1752 0.1508 0.1296 0.1268 0.1424 0.1892 0.215 0.2576 0.3354 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.0192 0.3268 1.1004 1.904 2.273 2.1176 1.6926 1.3252 1.0018 0.656 0.4394 0.3032 0.2518 0.1534 0.1114 0.0972 0.0658 0.0372 0.0692 0.1324 0.2948 0.546 0.8082 1.1308 1.2052 1.31 1.2394 1.1072 0.9592 0.807 0.6198 0.4566 0.3638 0.2694 0.2078 0.1512 0.1112 0.1238 0.1508 0.2004 0.303 0.4232 0.5694 0.7068 0.834 0.883 0.903 0.9034 0.7716 0.6818 0.5822 0.526 0.4166 0.2912 0.2776 0.2058 0.1658 0.137 0.1508 0.2072 0.2462 0.2988 0.396 0.4688 0.5336 0.606 0.6546 0.6216 0.5928 0.5592 0.5302 0.4568 0.386 0.3684 0.2956 0.236 0.1774 0.1558 0.138 0.1584 0.186 0.209 0.26 0.2948 0.3438 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.0394 0.3696 1.146 1.919 2.14 1.9998 1.6988 1.2612 0.9458 0.6716 0.5158 0.3298 0.2328 0.2044 0.1542 0.0988 0.086 0.0652 0.0826 0.1664 0.331 0.5826 0.847 1.1 1.1902 1.284 1.1548 1.043 0.8928 0.753 0.6146 0.5024 0.3818 0.278 0.2282 0.1826 0.141 0.152 0.183 0.2528 0.3384 0.462 0.6218 0.7038 0.8238 0.8254 0.8432 0.7762 0.7032 0.6626 0.5798 0.5196 0.455 0.3676 0.2782 0.2286 0.1636 0.172 0.1856 0.232 0.267 0.3444 0.3994 0.4528 0.5486 0.5754 0.588 0.5744 0.581 0.5316 0.4804 0.4572 0.4248 0.3594 0.302 0.2468 0.2044 0.1628 0.1596 0.1946 0.2004 0.2202 0.2556 0.2944 0.3156 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.0208 0.318 1.1116 1.96 2.2906 2.121 1.6546 1.2502 0.9686 0.6532 0.4506 0.313 0.222 0.1662 0.1342 0.0934 0.0684 0.0526 0.0598 0.15 0.3414 0.538 0.8512 1.1192 1.3674 1.3634 1.2042 1.102 0.8942 0.751 0.5608 0.4138 0.337 0.264 0.2074 0.1716 0.108 0.1288 0.1686 0.2192 0.3256 0.4336 0.6182 0.7538 0.8918 0.993 0.918 0.8324 0.7246 0.6396 0.5522 0.4906 0.3854 0.2912 0.2466 0.1728 0.1726 0.1492 0.1686 0.205 0.267 0.3468 0.4 0.48 0.6128 0.639 0.689 0.6238 0.5906 0.5326 0.4972 0.4536 0.3798 0.3006 0.2504 0.1924 0.1728 0.1534 0.1496 0.1594 0.1696 0.2146 0.2608 0.3248 0.3858 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.0002 0.033 0.3852 1.1048 1.848 2.1958 2.0696 1.6292 1.2996 1.0028 0.683 0.4874 0.3308 0.2134 0.1546 0.1194 0.0908 0.0774 0.0666 0.095 0.1674 0.3538 0.5854 0.8458 1.038 1.1924 1.2672 1.1656 1.0606 0.931 0.758 0.6044 0.4954 0.3796 0.3076 0.2236 0.1748 0.156 0.1304 0.1806 0.2476 0.357 0.4698 0.557 0.67 0.79 0.854 0.8376 0.8448 0.7602 0.6496 0.5506 0.5062 0.4414 0.361 0.2634 0.2258 0.21 0.183 0.2084 0.2282 0.266 0.3046 0.3864 0.4522 0.5014 0.5684 0.598 0.611 0.5966 0.5686 0.4832 0.443 0.3942 0.323 0.299 0.2614 0.2428 0.1854 0.1828 0.1634 0.1632 0.1954 0.256 0.285 0.3196 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.0002 0.0284 0.3564 1.213 2.077 2.3106 2.0364 1.7032 1.2126 0.8232 0.5936 0.416 0.3062 0.2026 0.155 0.1138 0.084 0.0704 0.06 0.0928 0.1848 0.4338 0.712 0.9946 1.2126 1.3122 1.2846 1.1196 1.0226 0.7876 0.6556 0.5364 0.3966 0.3408 0.2764 0.1998 0.1466 0.1244 0.1422 0.2048 0.3016 0.429 0.5884 0.6984 0.8258 0.91 0.8656 0.834 0.746 0.6792 0.5748 0.4608 0.4146 0.3628 0.2976 0.2368 0.2202 0.193 0.1716 0.2204 0.2588 0.3392 0.4288 0.511 0.566 0.6152 0.6132 0.557 0.5454 0.5604 0.4614 0.4118 0.3986 0.346 0.2888 0.2416 0.2418 0.1878 0.1828 0.1674 0.1906 0.2306 0.2942 0.3508 0.3754 0.3846 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.3076 1.1122 1.9804 2.3284 2.143 1.7774 1.3052 0.9396 0.627 0.4484 0.2944 0.2188 0.1456 0.0928 0.0742 0.053 0.0266 0.04 0.0968 0.2858 0.582 0.8668 1.1652 1.3444 1.3418 1.3166 1.1464 0.9614 0.727 0.5862 0.4502 0.3436 0.2472 0.1774 0.1156 0.0902 0.0804 0.1044 0.1518 0.294 0.4718 0.632 0.7844 0.8722 0.939 0.9502 0.904 0.8338 0.6872 0.5768 0.4918 0.3906 0.3104 0.2118 0.133 0.1048 0.0854 0.1054 0.1536 0.256 0.3672 0.4268 0.5676 0.5858 0.6744 0.6594 0.6646 0.6648 0.5334 0.5208 0.4544 0.3824 0.2904 0.239 0.1852 0.1494 0.1018 0.1084 0.1194 0.1462 0.2184 0.2816 0.3316 0.3832 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.0002 0.0238 0.2654 0.9382 1.7666 2.1726 2.1834 1.8458 1.4494 1.013 0.7074 0.4714 0.299 0.2386 0.1628 0.1254 0.0866 0.0774 0.0522 0.042 0.0914 0.2292 0.42 0.6914 0.985 1.2038 1.3358 1.3292 1.2228 0.989 0.844 0.7106 0.5406 0.3594 0.2934 0.2 0.1654 0.1422 0.1114 0.1076 0.143 0.2 0.3012 0.4424 0.605 0.8428 0.9002 0.9338 0.9174 0.8484 0.8338 0.7004 0.5648 0.442 0.3404 0.2838 0.2148 0.1562 0.1262 0.1168 0.1172 0.1594 0.2054 0.2606 0.3734 0.5256 0.646 0.6496 0.6964 0.7212 0.6732 0.5772 0.534 0.4346 0.3636 0.3082 0.2474 0.1692 0.132 0.1202 0.0902 0.1088 0.1356 0.1652 0.2238 0.2836 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.0206 0.309 1.0768 1.8966 2.2752 2.1916 1.7244 1.2984 0.9748 0.6796 0.481 0.3134 0.2232 0.1482 0.1 0.0806 0.0538 0.0584 0.076 0.1294 0.2968 0.532 0.834 1.0714 1.2436 1.2768 1.2862 1.1274 0.998 0.8198 0.6324 0.4612 0.3462 0.2674 0.1832 0.1326 0.1094 0.1146 0.1382 0.2142 0.3224 0.4344 0.5614 0.7 0.7962 0.8792 0.9092 0.9072 0.858 0.7528 0.6002 0.496 0.3888 0.2856 0.221 0.1886 0.1686 0.1622 0.1672 0.197 0.2494 0.3136 0.3954 0.471 0.4968 0.6122 0.6406 0.6308 0.6132 0.6086 0.5568 0.4694 0.3674 0.309 0.2512 0.2128 0.2022 0.1708 0.1606 0.1452 0.1878 0.2166 0.242 0.2746 0.3438 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.0012 0.0312 0.3302 1.0884 1.886 2.1658 1.9784 1.6232 1.2916 0.9466 0.7154 0.4996 0.3822 0.2644 0.1668 0.1248 0.089 0.0888 0.0674 0.0774 0.1516 0.3168 0.5808 0.8476 1.0852 1.1348 1.2036 1.1396 1.0386 0.931 0.7718 0.661 0.5306 0.4236 0.3194 0.2056 0.1722 0.1304 0.149 0.171 0.244 0.3284 0.4652 0.59 0.7022 0.769 0.7882 0.8216 0.7862 0.7474 0.6544 0.638 0.5188 0.422 0.3712 0.2956 0.2566 0.1932 0.1934 0.1982 0.2186 0.2812 0.2936 0.3752 0.422 0.495 0.6302 0.5748 0.575 0.574 0.5354 0.4982 0.4574 0.403 0.3568 0.3108 0.2808 0.2306 0.1998 0.1842 0.1868 0.1946 0.2136 0.234 0.2822 0.3156 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.0268 0.317 1.0564 1.8102 2.1274 1.9998 1.7162 1.3254 1.0142 0.7564 0.545 0.3532 0.247 0.1852 0.129 0.1054 0.0596 0.0496 0.055 0.1386 0.3012 0.5236 0.7942 1.0078 1.1476 1.2156 1.1866 1.1384 0.9438 0.8314 0.6782 0.5202 0.4056 0.276 0.2276 0.1684 0.1552 0.1384 0.166 0.2344 0.2974 0.4138 0.5372 0.6672 0.7506 0.8708 0.8418 0.8446 0.7838 0.7028 0.5904 0.4694 0.4286 0.3494 0.3002 0.2506 0.2072 0.1798 0.1874 0.2038 0.264 0.3216 0.3838 0.452 0.5054 0.5312 0.5584 0.5962 0.566 0.5722 0.5352 0.4902 0.4008 0.3412 0.2742 0.2398 0.2002 0.2056 0.2062 0.2212 0.2226 0.228 0.2624 0.3054 0.3186 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.018 0.3144 1.1442 1.9658 2.326 2.1372 1.6952 1.3324 0.857 0.6392 0.4464 0.3138 0.21 0.1218 0.0904 0.083 0.0618 0.0604 0.0648 0.1346 0.3408 0.618 0.95 1.1252 1.2992 1.301 1.2218 1.067 0.9372 0.7614 0.589 0.4372 0.3212 0.2188 0.1946 0.1598 0.1222 0.099 0.1504 0.2112 0.342 0.4998 0.6326 0.7688 0.8926 0.8872 0.9182 0.8882 0.7592 0.6388 0.5498 0.4734 0.3488 0.2776 0.2536 0.1938 0.1648 0.1442 0.1554 0.1904 0.2762 0.3506 0.466 0.5402 0.5866 0.5816 0.6408 0.646 0.5992 0.5606 0.4826 0.4328 0.3426 0.2888 0.2512 0.2132 0.1666 0.1626 0.128 0.1586 0.1858 0.2314 0.3278 0.3466 0.3592 
