0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.0188 0.5672 1.7474 2.178 1.9892 1.5742 1.2482 0.9628 0.7598 0.662 0.4896 0.3412 0.2786 0.2364 0.1762 0.139 0.1012 0.1328 0.2686 0.5814 0.8298 1.0148 1.113 1.0886 0.9958 0.9702 0.9174 0.817 0.6698 0.5606 0.4646 0.3706 0.2902 0.2266 0.2166 0.2496 0.3172 0.3926 0.4632 0.5928 0.6782 0.715 0.7234 0.7602 0.7494 0.6918 0.6876 0.5876 0.5052 0.423 0.3828 0.3664 0.3062 0.2832 0.2954 0.3046 0.353 0.401 0.4388 0.4502 0.4444 0.527 0.5328 0.5324 0.5718 0.4798 0.4454 0.4394 0.3912 0.3726 0.3442 0.2978 0.2954 0.2818 0.2586 0.2584 0.2598 0.285 0.3384 0.362 0.356 0.3432 0.3476 0.374 0.3628 0.3674 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.0238 0.5288 1.7462 2.3144 2.0608 1.7158 1.2674 0.9016 0.6802 0.5352 0.382 0.3078 0.2638 0.2062 0.147 0.155 0.149 0.1698 0.3396 0.6268 0.8532 1.0754 1.1794 1.169 1.12 0.9752 0.7392 0.6816 0.5618 0.4614 0.3772 0.3202 0.2916 0.3002 0.2548 0.2934 0.3692 0.4526 0.5626 0.632 0.7388 0.8214 0.7896 0.6994 0.649 0.5796 0.5492 0.5096 0.4296 0.4126 0.3786 0.342 0.3172 0.3156 0.334 0.3748 0.399 0.4404 0.4856 0.515 0.5762 0.5454 0.482 0.4518 0.447 0.4274 0.428 0.422 0.3598 0.3454 0.3116 0.2942 0.2782 0.2932 0.3318 0.311 0.2986 0.369 0.3766 0.3666 0.3732 0.3492 0.3198 0.3042 0.3312 0.3344 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.0318 0.5442 1.7088 2.2986 2.0582 1.6608 1.2304 0.95 0.6856 0.504 0.4106 0.341 0.2642 0.217 0.1684 0.1366 0.1316 0.1884 0.3342 0.6006 0.898 1.108 1.1758 1.1698 1.0556 0.9176 0.8158 0.6498 0.5312 0.4474 0.447 0.338 0.293 0.2574 0.2474 0.2922 0.3758 0.4838 0.5638 0.6372 0.7338 0.8072 0.8018 0.744 0.6746 0.6124 0.5598 0.4846 0.443 0.4294 0.38 0.3038 0.269 0.3034 0.325 0.3616 0.4072 0.4632 0.48 0.5208 0.557 0.538 0.5222 0.4796 0.4558 0.4486 0.4422 0.3964 0.3544 0.3416 0.28 0.2944 0.2834 0.2642 0.318 0.3108 0.3366 0.3534 0.3454 0.3482 0.361 0.3832 0.3722 0.3256 0.3032 0.3112 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.027 0.5372 1.7348 2.2022 2.0774 1.5978 1.1766 0.9536 0.7534 0.5994 0.4608 0.368 0.3124 0.228 0.1896 0.1392 0.118 0.1524 0.2994 0.5668 0.884 1.054 1.1112 1.1108 1.0162 0.9244 0.8516 0.727 0.6208 0.5636 0.4692 0.373 0.3362 0.2822 0.2358 0.264 0.2682 0.4068 0.4948 0.616 0.6694 0.7356 0.7722 0.8114 0.734 0.6668 0.5848 0.5468 0.5308 0.4446 0.3904 0.3504 0.2898 0.2884 0.3002 0.3126 0.341 0.3596 0.4488 0.4562 0.5174 0.512 0.5378 0.5286 0.5042 0.4964 0.472 0.4504 0.4118 0.364 0.314 0.2806 0.2732 0.2686 0.284 0.28 0.2764 0.313 0.3176 0.3728 0.3402 0.3526 0.3556 0.3738 0.3574 0.3718 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.5168 1.7666 2.3876 2.1428 1.6884 1.2334 0.9432 0.7204 0.564 0.433 0.3166 0.241 0.2088 0.191 0.128 0.1144 0.1482 0.288 0.5974 0.9334 1.1104 1.2098 1.1628 1.066 0.9262 0.812 0.6934 0.5814 0.5166 0.4288 0.344 0.2848 0.2524 0.226 0.2638 0.3308 0.4592 0.5706 0.6764 0.736 0.7848 0.7846 0.7602 0.6642 0.6242 0.5836 0.5252 0.4424 0.3814 0.3374 0.3282 0.3006 0.3128 0.3286 0.3736 0.4014 0.4542 0.4818 0.5196 0.5678 0.5574 0.5392 0.4944 0.4646 0.443 0.4064 0.3936 0.3132 0.3122 0.286 0.2808 0.2918 0.2894 0.3138 0.3122 0.3376 0.3362 0.3962 0.3776 0.369 0.3646 0.3812 0.3342 0.3308 0.2886 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.0278 0.5664 1.7076 2.2462 2.1572 1.6544 1.2652 0.9624 0.6986 0.5422 0.4158 0.3326 0.2666 0.2254 0.1632 0.1288 0.1098 0.1706 0.3506 0.599 0.8936 1.063 1.133 1.109 1.0716 1.0034 0.8666 0.7306 0.5738 0.4642 0.4304 0.3536 0.2578 0.2452 0.239 0.2776 0.366 0.4512 0.5384 0.5734 0.6486 0.7644 0.7566 0.7538 0.7672 0.7014 0.575 0.5404 0.5066 0.415 0.3454 0.3056 0.3148 0.3088 0.3418 0.3364 0.334 0.4088 0.452 0.4852 0.5254 0.5356 0.506 0.4912 0.4984 0.4682 0.4504 0.4354 0.3802 0.3684 0.349 0.3108 0.3096 0.2628 0.2882 0.3014 0.303 0.3086 0.3272 0.3158 0.3376 0.3304 0.3168 0.3344 0.3486 0.3468 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.0252 0.4878 1.809 2.4028 2.1398 1.7316 1.2672 0.9352 0.7354 0.5522 0.3926 0.3094 0.2504 0.1696 0.1498 0.1186 0.1108 0.1274 0.2958 0.6292 0.9574 1.138 1.1832 1.1946 1.1182 0.9664 0.8218 0.737 0.5848 0.4808 0.4178 0.3154 0.2772 0.2214 0.2216 0.238 0.3074 0.4458 0.5814 0.6928 0.7522 0.7954 0.785 0.7832 0.754 0.6696 0.5822 0.5236 0.4358 0.3642 0.3356 0.2832 0.2922 0.265 0.291 0.3172 0.3942 0.4608 0.5072 0.557 0.5824 0.5548 0.5498 0.5454 0.4748 0.463 0.417 0.3902 0.3168 0.2892 0.294 0.2564 0.2632 0.2738 0.313 0.2832 0.3138 0.3446 0.3778 0.4176 0.3808 0.3732 0.3742 0.3444 0.3156 0.325 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.0192 0.4968 1.7574 2.401 2.1344 1.6024 1.267 0.9198 0.7142 0.5544 0.4072 0.2992 0.252 0.1978 0.1838 0.1548 0.1302 0.1516 0.3046 0.5984 0.9454 1.171 1.206 1.129 1.0016 0.9318 0.747 0.6526 0.5628 0.4886 0.402 0.3674 0.2942 0.2874 0.2506 0.2752 0.3302 0.4902 0.617 0.7118 0.7794 0.7546 0.753 0.7238 0.638 0.6004 0.5616 0.5096 0.4402 0.4002 0.3828 0.3318 0.3184 0.2704 0.3356 0.3876 0.4568 0.4826 0.4786 0.5092 0.4974 0.5454 0.5098 0.447 0.4484 0.4438 0.3998 0.3974 0.358 0.3386 0.3244 0.2794 0.2892 0.324 0.3106 0.3342 0.3306 0.339 0.3646 0.3598 0.3564 0.3608 0.3404 0.33 0.3182 0.299 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.0314 0.5138 1.6998 2.2276 2.0586 1.5728 1.2192 0.9642 0.7596 0.5522 0.4394 0.375 0.2988 0.2146 0.1726 0.145 0.1406 0.1636 0.2852 0.6082 0.8652 1.0512 1.1364 1.1 1.0142 0.9632 0.8512 0.7184 0.5918 0.5386 0.4014 0.3354 0.3208 0.2504 0.251 0.2716 0.3418 0.4398 0.4876 0.6718 0.703 0.7684 0.7532 0.775 0.7286 0.6396 0.5502 0.517 0.4346 0.4054 0.3526 0.3368 0.334 0.33 0.3244 0.349 0.3986 0.4254 0.4494 0.491 0.5232 0.5502 0.5312 0.504 0.4696 0.451 0.4132 0.3898 0.3638 0.3758 0.3204 0.3046 0.3164 0.3122 0.3142 0.3034 0.2624 0.2818 0.3518 0.3546 0.3614 0.365 0.354 0.3848 0.32 0.318 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.0226 0.5252 1.7558 2.3764 2.2048 1.7394 1.2274 0.9194 0.677 0.5092 0.4144 0.356 0.2554 0.211 0.1324 0.1146 0.1122 0.1496 0.3296 0.6366 0.913 1.1272 1.2168 1.183 1.053 0.9556 0.8114 0.678 0.6274 0.4796 0.3972 0.322 0.2688 0.2288 0.2112 0.2818 0.3428 0.4778 0.584 0.6842 0.7172 0.7694 0.7278 0.7306 0.7506 0.6532 0.624 0.5416 0.4586 0.4338 0.3504 0.2836 0.2596 0.2882 0.3292 0.3392 0.3896 0.431 0.4888 0.4934 0.4804 0.5306 0.5512 0.503 0.4864 0.5094 0.4664 0.4098 0.3938 0.317 0.2986 0.2904 0.2536 0.264 0.2902 0.301 0.3104 0.3008 0.3292 0.3378 0.3462 0.3726 0.3734 0.3732 0.3584 0.3642 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.0224 0.484 1.759 2.6086 2.3478 1.7948 1.246 0.8734 0.6302 0.4576 0.3504 0.2874 0.2328 0.1604 0.1306 0.1124 0.0966 0.1212 0.303 0.6512 1.0244 1.3276 1.36 1.1872 1.0684 0.9168 0.7678 0.6268 0.557 0.4398 0.3558 0.285 0.2618 0.1904 0.2232 0.262 0.3524 0.473 0.6518 0.791 0.8336 0.8762 0.7834 0.7144 0.6468 0.6094 0.5172 0.5206 0.396 0.381 0.3118 0.294 0.268 0.2884 0.3062 0.3426 0.4438 0.5174 0.5752 0.6016 0.5508 0.5236 0.5024 0.4592 0.4378 0.4166 0.4318 0.3668 0.3282 0.348 0.275 0.2644 0.2598 0.2746 0.3128 0.3386 0.3866 0.3484 0.3766 0.3932 0.3436 0.352 0.3582 0.3292 0.3248 0.3114 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.026 0.5098 1.716 2.3252 2.1858 1.6466 1.2882 0.9354 0.7268 0.5152 0.3826 0.3254 0.2418 0.1916 0.145 0.1252 0.124 0.1552 0.3076 0.5622 0.89 1.1344 1.2704 1.2084 1.1112 0.9658 0.8176 0.6252 0.5552 0.458 0.3814 0.3284 0.2686 0.2386 0.2322 0.2452 0.3138 0.439 0.6002 0.6824 0.7918 0.8492 0.852 0.7614 0.7038 0.583 0.548 0.4592 0.4168 0.3784 0.3068 0.2648 0.2782 0.3054 0.3366 0.3374 0.4106 0.4898 0.5574 0.5994 0.564 0.5362 0.5396 0.502 0.4692 0.4266 0.3898 0.3538 0.3266 0.2746 0.3106 0.2814 0.2666 0.2884 0.285 0.3424 0.3608 0.3486 0.3828 0.3838 0.3912 0.3864 0.3648 0.3162 0.3178 0.3004 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.0238 0.4804 1.7628 2.4696 2.1956 1.703 1.2452 0.947 0.691 0.5282 0.4252 0.306 0.225 0.1788 0.148 0.1146 0.094 0.1336 0.262 0.6 0.9702 1.1982 1.2954 1.224 1.0492 0.9258 0.8026 0.6592 0.5958 0.5094 0.4078 0.3216 0.2448 0.2352 0.1752 0.1968 0.279 0.4692 0.6382 0.7728 0.7958 0.8012 0.7854 0.756 0.6914 0.66 0.6444 0.5376 0.44 0.358 0.285 0.253 0.2258 0.2352 0.279 0.3606 0.4876 0.5058 0.4874 0.5554 0.5386 0.5666 0.5522 0.556 0.543 0.4522 0.4214 0.3524 0.2986 0.2794 0.2396 0.2444 0.2664 0.2602 0.2824 0.3306 0.3754 0.3654 0.374 0.3942 0.403 0.4164 0.3522 0.3486 0.3104 0.2968 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.0246 0.554 1.7048 2.2156 1.9382 1.5736 1.2974 0.9562 0.7198 0.5818 0.4426 0.374 0.3294 0.2536 0.1958 0.1592 0.1234 0.1616 0.3186 0.5296 0.8484 1.0164 1.1532 1.1342 1.0294 0.9786 0.8484 0.7254 0.621 0.5158 0.4172 0.3504 0.3114 0.266 0.2222 0.2486 0.3202 0.403 0.5272 0.6344 0.7056 0.7588 0.7818 0.7802 0.698 0.6574 0.6026 0.5136 0.454 0.4192 0.3684 0.337 0.3372 0.2986 0.311 0.3308 0.3668 0.4284 0.4566 0.5178 0.5018 0.5434 0.5336 0.503 0.472 0.4738 0.4428 0.3796 0.3888 0.3502 0.306 0.2814 0.2702 0.2748 0.2878 0.2872 0.3308 0.354 0.3382 0.3774 0.3774 0.331 0.3638 0.3832 0.3032 0.3342 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.022 0.5436 1.73 2.2544 2.0092 1.6104 1.2488 0.9278 0.6986 0.552 0.446 0.3854 0.2996 0.2514 0.1848 0.1654 0.145 0.162 0.313 0.5842 0.8676 1.0544 1.1192 1.1066 1.026 0.9108 0.829 0.69 0.6102 0.5132 0.4704 0.395 0.3092 0.255 0.2514 0.2788 0.3374 0.4058 0.5266 0.6298 0.7384 0.734 0.745 0.7558 0.6602 0.654 0.5684 0.5694 0.5176 0.4078 0.3812 0.3694 0.3108 0.291 0.3072 0.3406 0.3788 0.4322 0.4222 0.504 0.5018 0.5626 0.5324 0.5264 0.4938 0.4698 0.4374 0.3976 0.3842 0.3284 0.3186 0.2962 0.2778 0.274 0.2868 0.2826 0.304 0.33 0.343 0.3596 0.3754 0.3706 0.3658 0.355 0.3616 0.3344 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.017 0.5568 1.7632 2.243 2.0746 1.655 1.2798 0.9758 0.7396 0.5348 0.4014 0.3236 0.2778 0.222 0.1696 0.1344 0.1372 0.1546 0.3056 0.6186 0.8974 1.0788 1.1256 1.159 1.0216 0.9372 0.8078 0.6698 0.5846 0.5022 0.4138 0.3624 0.3166 0.277 0.249 0.2628 0.3186 0.4416 0.5638 0.6412 0.7108 0.7874 0.756 0.765 0.6956 0.6328 0.5836 0.5414 0.4546 0.3972 0.3818 0.3376 0.3328 0.2864 0.2862 0.3176 0.3594 0.3992 0.4656 0.506 0.5574 0.5596 0.5716 0.5458 0.5116 0.4816 0.4174 0.4002 0.3358 0.3326 0.3152 0.2598 0.2512 0.2538 0.2634 0.2794 0.289 0.3236 0.3458 0.3694 0.3912 0.4262 0.4066 0.4256 0.3838 0.3524 
0 0 0 0 0 0 0 0 0 0 0 0 0 0.0002 0.0276 0.5712 1.72 2.3316 2.0994 1.6448 1.3298 0.949 0.6878 0.5332 0.4388 0.344 0.2684 0.1918 0.154 0.122 0.1042 0.1788 0.3392 0.6166 0.9244 1.088 1.1122 1.096 1.0394 0.9578 0.8698 0.7184 0.6108 0.5314 0.4222 0.3346 0.3008 0.2628 0.2562 0.2858 0.3586 0.4912 0.569 0.6002 0.6136 0.6948 0.7282 0.7356 0.721 0.6528 0.6286 0.5666 0.468 0.4244 0.3662 0.3438 0.3202 0.3414 0.3558 0.3734 0.3892 0.3984 0.4666 0.4458 0.4806 0.5116 0.4792 0.5028 0.521 0.5028 0.4146 0.364 0.3794 0.3278 0.3202 0.3156 0.2992 0.3472 0.3216 0.3308 0.3538 0.3424 0.3168 0.302 0.3102 0.3292 0.3504 0.3146 0.3242 0.3226 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.0202 0.5506 1.7256 2.3464 2.1798 1.691 1.2524 0.9214 0.6626 0.5682 0.4106 0.3334 0.2812 0.2112 0.1808 0.149 0.1114 0.1286 0.3174 0.6338 0.9372 1.1068 1.2916 1.155 0.9696 0.8522 0.7896 0.6884 0.579 0.514 0.438 0.3612 0.3224 0.2808 0.2502 0.2782 0.3386 0.4444 0.5648 0.6658 0.7454 0.7466 0.7528 0.7234 0.6814 0.6594 0.593 0.5 0.476 0.4238 0.3812 0.3598 0.3146 0.2808 0.3202 0.3626 0.3562 0.3972 0.4608 0.4942 0.536 0.4886 0.5314 0.546 0.5284 0.4586 0.4448 0.4376 0.3962 0.3504 0.3192 0.2952 0.2974 0.2652 0.2602 0.2828 0.2936 0.3092 0.2956 0.3266 0.324 0.34 0.3558 0.3856 0.3768 0.3726 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.0306 0.5552 1.6994 2.1674 1.94 1.5826 1.2626 0.9434 0.737 0.5772 0.4954 0.404 0.2882 0.2588 0.194 0.1834 0.142 0.1684 0.3004 0.5936 0.8292 0.986 1.098 1.0714 1.0348 0.8934 0.7898 0.6718 0.6442 0.5456 0.4722 0.378 0.332 0.2908 0.2788 0.3156 0.3624 0.4382 0.493 0.5968 0.7102 0.7462 0.724 0.6962 0.6922 0.6264 0.592 0.5342 0.4428 0.4134 0.3764 0.347 0.3538 0.327 0.371 0.3582 0.3622 0.4066 0.4744 0.4906 0.5262 0.5066 0.518 0.4902 0.4806 0.4842 0.4112 0.4004 0.3546 0.3358 0.338 0.3314 0.3374 0.2786 0.2682 0.2942 0.2994 0.3178 0.3386 0.3656 0.3732 0.3732 0.3632 0.3406 0.3316 0.3258 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.0228 0.5618 1.7402 2.261 1.9916 1.6254 1.2918 0.9884 0.7466 0.5628 0.4356 0.3618 0.275 0.23 0.1808 0.143 0.1008 0.1338 0.3126 0.5644 0.8582 1.0546 1.16 1.1658 1.0888 0.9332 0.7858 0.7216 0.6382 0.495 0.4364 0.3578 0.2964 0.2578 0.2392 0.26 0.3172 0.4226 0.5472 0.6436 0.7382 0.8082 0.7876 0.7238 0.7048 0.6576 0.601 0.534 0.4568 0.3844 0.358 0.3164 0.3282 0.31 0.269 0.309 0.3728 0.458 0.4758 0.5436 0.567 0.5408 0.5262 0.5116 0.4608 0.474 0.4376 0.3888 0.315 0.3106 0.3062 0.3108 0.296 0.306 0.2724 0.291 0.3392 0.3336 0.3466 0.383 0.3716 0.3566 0.3382 0.3434 0.324 0.3244 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.024 0.5304 1.7528 2.3484 2.1508 1.7356 1.2148 0.8622 0.6872 0.5246 0.4528 0.3452 0.2688 0.2064 0.1924 0.1362 0.1116 0.1574 0.2982 0.6252 0.9434 1.1692 1.1724 1.1504 1.0146 0.9178 0.8058 0.7168 0.5966 0.484 0.4226 0.3806 0.3098 0.2438 0.2242 0.2316 0.3552 0.4466 0.6 0.6818 0.7306 0.7396 0.7728 0.7876 0.7204 0.672 0.5554 0.474 0.473 0.4342 0.378 0.2886 0.2886 0.3038 0.2888 0.368 0.3824 0.4196 0.4704 0.5466 0.5296 0.5414 0.5672 0.5392 0.4794 0.4586 0.4404 0.372 0.3564 0.3218 0.29 0.2726 0.2996 0.276 0.271 0.3008 0.3084 0.3274 0.3494 0.3814 0.4002 0.3762 0.372 0.3524 0.3234 0.343 
