0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.0018 0.0354 0.2636 0.8758 1.6154 2.0964 2.0976 1.8862 1.4844 1.104 0.7604 0.5446 0.3726 0.2542 0.1702 0.1324 0.0944 0.0574 0.0402 0.0328 0.021 0.0412 0.115 0.2596 0.4746 0.6878 0.9868 1.2104 1.2982 1.2498 1.1384 0.9512 0.8494 0.667 0.5232 0.3898 0.3458 0.2334 0.1736 0.132 0.0834 0.0708 0.0754 0.1142 0.1802 0.2714 0.399 0.5112 0.6654 0.7924 0.8054 0.8274 0.9026 0.8302 0.7168 0.6356 0.5592 0.4538 0.3554 0.2542 0.2048 0.167 0.1482 0.1188 0.0902 0.1388 0.173 0.1904 0.2488 0.3478 0.451 0.4902 0.5746 0.5924 0.5918 0.6124 0.6362 0.5686 0.4976 0.377 0.3332 0.2594 0.222 0.1842 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.004 0.043 0.2752 0.8958 1.6606 2.1008 2.1514 1.9752 1.4724 1.082 0.7436 0.4928 0.3252 0.2214 0.19 0.12 0.0864 0.0544 0.039 0.0236 0.0126 0.0378 0.1072 0.2614 0.4562 0.784 0.997 1.2128 1.3166 1.2568 1.1048 0.985 0.8066 0.6804 0.5504 0.399 0.2864 0.2544 0.1548 0.1088 0.0844 0.0628 0.0646 0.0962 0.155 0.2804 0.4326 0.5388 0.7066 0.7996 0.8352 0.8586 0.8326 0.7696 0.7354 0.6224 0.5188 0.4494 0.3886 0.2868 0.206 0.148 0.1212 0.0912 0.1032 0.1136 0.145 0.2232 0.316 0.4088 0.4198 0.4954 0.5528 0.5824 0.6008 0.6132 0.6002 0.5102 0.4952 0.4576 0.3582 0.2918 0.2274 0.196 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.0304 0.2658 0.9066 1.7866 2.126 2.1576 1.8422 1.501 1.086 0.7346 0.4882 0.3012 0.2442 0.158 0.1006 0.0788 0.061 0.0366 0.0272 0.018 0.0368 0.114 0.2634 0.5518 0.8032 0.9982 1.161 1.3116 1.2252 1.1586 1.028 0.8412 0.6236 0.5282 0.3888 0.2936 0.2108 0.1238 0.1024 0.0798 0.0608 0.0668 0.1102 0.1888 0.2894 0.447 0.5928 0.6954 0.7642 0.8528 0.816 0.855 0.8228 0.784 0.6378 0.483 0.4226 0.3358 0.226 0.1914 0.151 0.1162 0.0944 0.098 0.1302 0.182 0.2598 0.3298 0.4088 0.4456 0.5222 0.5438 0.5696 0.6022 0.5992 0.5448 0.5524 0.52 0.4408 0.364 0.2624 0.1816 0.1418 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.0006 0.034 0.3018 0.9708 1.8178 2.2416 2.1346 1.7926 1.4206 1.0052 0.7046 0.5336 0.3072 0.2156 0.1538 0.1152 0.0836 0.054 0.0342 0.0226 0.022 0.0544 0.113 0.3254 0.5856 0.8632 1.0424 1.1788 1.2992 1.2358 1.1254 0.9258 0.7716 0.6202 0.4978 0.3974 0.2636 0.215 0.178 0.1074 0.0802 0.0622 0.0686 0.1236 0.2074 0.3192 0.468 0.586 0.7482 0.7872 0.838 0.8268 0.836 0.7886 0.6764 0.6376 0.5118 0.4118 0.3392 0.241 0.1728 0.1498 0.1122 0.1112 0.1264 0.1292 0.1726 0.2552 0.279 0.3928 0.494 0.5378 0.5892 0.5792 0.6342 0.6736 0.5738 0.529 0.427 0.3584 0.311 0.2428 0.2018 0.1522 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.0008 0.0274 0.2576 0.8788 1.7476 2.1576 2.1986 1.832 1.4424 1.0156 0.7162 0.5382 0.3692 0.2306 0.1724 0.1134 0.0928 0.049 0.0342 0.027 0.0348 0.039 0.0686 0.2104 0.485 0.8048 1.0564 1.2678 1.3518 1.2438 1.1376 0.9562 0.775 0.602 0.476 0.4152 0.3232 0.2488 0.172 0.1242 0.0798 0.0456 0.0706 0.0794 0.1382 0.2586 0.4 0.5682 0.7138 0.8406 0.9166 0.9404 0.8318 0.7536 0.669 0.617 0.5246 0.4258 0.3236 0.2926 0.206 0.18 0.1136 0.0756 0.0778 0.1004 0.152 0.1944 0.295 0.339 0.4758 0.6172 0.637 0.6544 0.6422 0.583 0.5546 0.4842 0.47 0.3614 0.3162 0.2948 0.2366 0.195 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.0232 0.2486 0.7934 1.5568 2.041 2.1012 1.954 1.5336 1.1 0.7844 0.518 0.3622 0.2318 0.1664 0.1472 0.1102 0.0658 0.0596 0.0344 0.0312 0.049 0.1122 0.2074 0.4108 0.6926 0.9456 1.1106 1.2962 1.277 1.201 1.0118 0.8554 0.6894 0.5276 0.4064 0.3042 0.2386 0.1646 0.1386 0.1294 0.092 0.0822 0.0912 0.16 0.2274 0.3184 0.487 0.6356 0.7244 0.8232 0.9084 0.901 0.8502 0.7098 0.6284 0.5118 0.4664 0.3992 0.3108 0.2226 0.1854 0.1266 0.1182 0.1336 0.129 0.167 0.1706 0.2084 0.3016 0.374 0.5038 0.586 0.6006 0.6516 0.6002 0.5564 0.5258 0.5332 0.43 0.3726 0.2982 0.2434 0.1776 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.0006 0.037 0.2518 0.8342 1.5018 2.1404 2.2746 1.871 1.4586 1.0848 0.778 0.5668 0.3866 0.2838 0.1844 0.1094 0.0784 0.0552 0.0404 0.0264 0.0124 0.0256 0.0912 0.1726 0.3622 0.6724 1.0062 1.189 1.3152 1.2874 1.2112 1.0526 0.8002 0.7064 0.5328 0.4436 0.3414 0.2296 0.1936 0.116 0.0988 0.0728 0.0588 0.0778 0.1098 0.1544 0.2956 0.4248 0.591 0.8032 0.946 0.9628 0.9426 0.851 0.8032 0.63 0.5354 0.438 0.3576 0.2768 0.2054 0.157 0.155 0.1184 0.1008 0.0892 0.0956 0.1388 0.1734 0.25 0.3918 0.5534 0.6562 0.7082 0.6822 0.6448 0.6212 0.53 0.462 0.4084 0.3972 0.2978 0.2122 0.1846 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.001 0.0286 0.2784 0.9192 1.7646 2.1098 2.0838 1.7844 1.4332 1.0294 0.7426 0.539 0.3782 0.2622 0.1536 0.1204 0.0852 0.0638 0.045 0.034 0.0314 0.051 0.1294 0.2964 0.5458 0.7994 1.0646 1.1836 1.2086 1.216 1.1012 0.9556 0.7654 0.6186 0.4874 0.3976 0.3224 0.2432 0.1814 0.1122 0.084 0.0838 0.0926 0.1438 0.2048 0.2928 0.4646 0.6064 0.6938 0.807 0.879 0.8238 0.8172 0.786 0.6636 0.5584 0.4748 0.4038 0.3564 0.2986 0.2132 0.141 0.1094 0.1302 0.1278 0.1486 0.192 0.2274 0.3076 0.3892 0.5052 0.576 0.5688 0.628 0.6154 0.5986 0.5254 0.4258 0.4038 0.3666 0.353 0.2776 0.2266 0.1858 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.0022 0.0424 0.3152 0.993 1.7204 2.1468 2.116 1.7862 1.3514 1.008 0.8016 0.5154 0.3302 0.2244 0.1594 0.096 0.0826 0.0686 0.0666 0.0412 0.0342 0.068 0.1372 0.3008 0.5244 0.8132 1.085 1.2486 1.242 1.2618 1.0896 0.9774 0.8384 0.6002 0.434 0.3024 0.2406 0.2054 0.153 0.1312 0.102 0.1006 0.0984 0.1256 0.1984 0.3136 0.4594 0.6374 0.731 0.826 0.902 0.9278 0.863 0.7974 0.6808 0.502 0.4382 0.339 0.2902 0.2344 0.1902 0.1594 0.127 0.1012 0.1198 0.1416 0.1842 0.2518 0.332 0.3938 0.5124 0.5658 0.6864 0.6712 0.623 0.6254 0.5542 0.45 0.3956 0.3318 0.2678 0.2548 0.17 0.1432 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.0018 0.0328 0.3192 0.9016 1.6718 2.2382 2.114 1.8956 1.4292 1.0296 0.755 0.4888 0.3622 0.2378 0.1794 0.1162 0.0756 0.0426 0.0294 0.0292 0.0208 0.0412 0.1072 0.2872 0.5044 0.8026 0.9978 1.1978 1.3486 1.2488 1.1016 1.0296 0.7912 0.6536 0.4786 0.3802 0.2804 0.2322 0.1712 0.1224 0.0814 0.0702 0.064 0.1156 0.1666 0.2916 0.445 0.5548 0.6742 0.7872 0.817 0.9714 0.8736 0.7604 0.692 0.62 0.4744 0.4012 0.3458 0.2656 0.2294 0.1922 0.1104 0.0924 0.0828 0.1178 0.172 0.2446 0.3318 0.3854 0.4586 0.5396 0.619 0.624 0.575 0.5984 0.5698 0.5418 0.4242 0.3518 0.285 0.2578 0.242 0.2066 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.0024 0.0312 0.3194 0.9818 1.7768 2.1888 2.095 1.8534 1.4374 1.0022 0.7154 0.4612 0.338 0.2472 0.1826 0.1086 0.0744 0.0454 0.0404 0.033 0.0248 0.0446 0.142 0.3096 0.5358 0.802 1.077 1.2562 1.3094 1.2702 1.0798 0.9416 0.7568 0.5998 0.471 0.3766 0.283 0.2302 0.1454 0.106 0.083 0.0802 0.0994 0.1382 0.1972 0.3046 0.4426 0.584 0.7224 0.8348 0.947 0.863 0.8062 0.7592 0.6646 0.5518 0.466 0.4144 0.32 0.2868 0.2204 0.1346 0.103 0.1058 0.1192 0.1608 0.1642 0.2414 0.3536 0.4364 0.4434 0.5324 0.6044 0.6532 0.6012 0.6104 0.533 0.478 0.4618 0.3682 0.3098 0.2408 0.1836 0.183 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.0024 0.036 0.3152 0.9086 1.7174 2.1112 2.0682 1.8922 1.4724 1.0314 0.729 0.5522 0.3666 0.2346 0.1668 0.1116 0.0854 0.0582 0.0452 0.0252 0.0272 0.0454 0.1138 0.2638 0.499 0.801 1.0052 1.1948 1.2956 1.2556 1.1358 0.9024 0.8268 0.6642 0.528 0.372 0.2784 0.2002 0.1738 0.1206 0.0954 0.0824 0.0956 0.1164 0.1784 0.3138 0.4258 0.565 0.6614 0.7884 0.8232 0.8692 0.911 0.7832 0.7034 0.6112 0.525 0.3946 0.3324 0.2582 0.1806 0.1512 0.1346 0.117 0.1128 0.1362 0.163 0.2334 0.3094 0.3802 0.448 0.556 0.581 0.5908 0.599 0.5868 0.5752 0.5424 0.4858 0.4104 0.3218 0.2516 0.213 0.1718 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.0016 0.036 0.2812 0.995 1.7764 2.2056 2.087 1.8374 1.4084 0.9968 0.7096 0.5442 0.3918 0.2484 0.1704 0.1084 0.0804 0.0494 0.028 0.014 0.0116 0.0388 0.116 0.2854 0.5556 0.8418 1.1308 1.2058 1.2556 1.2658 1.0992 0.9176 0.7632 0.6034 0.499 0.3952 0.2842 0.2354 0.1578 0.1188 0.0884 0.0648 0.0654 0.102 0.2104 0.312 0.4656 0.6368 0.7448 0.7944 0.8866 0.911 0.8478 0.771 0.6596 0.5184 0.4716 0.4068 0.3108 0.2458 0.2112 0.1216 0.1182 0.1012 0.1116 0.139 0.2022 0.2774 0.3106 0.4326 0.5178 0.5672 0.6782 0.6028 0.6046 0.5312 0.476 0.4782 0.4602 0.3984 0.3544 0.2422 0.2078 0.1476 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.0016 0.038 0.302 0.9466 1.774 2.1514 2.1822 1.9032 1.4432 0.9856 0.683 0.5008 0.3766 0.2518 0.1298 0.0924 0.0744 0.0552 0.0322 0.013 0.0194 0.038 0.1272 0.3062 0.5604 0.8184 0.9814 1.22 1.4102 1.327 1.1328 0.9232 0.762 0.644 0.4914 0.3702 0.2436 0.203 0.126 0.094 0.0752 0.0604 0.0796 0.1178 0.215 0.3174 0.4512 0.5616 0.7066 0.865 0.8944 0.8988 0.8438 0.8228 0.7282 0.554 0.4818 0.356 0.3046 0.2194 0.1912 0.1442 0.0978 0.0924 0.1164 0.1432 0.1948 0.2506 0.3276 0.4312 0.493 0.5218 0.62 0.6458 0.6426 0.62 0.5258 0.5104 0.4258 0.3378 0.3068 0.2412 0.2088 0.1498 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.0024 0.0324 0.256 0.8102 1.5752 2.101 2.1436 1.9252 1.539 1.0814 0.7496 0.5576 0.417 0.2388 0.1698 0.1302 0.0854 0.057 0.0352 0.0362 0.0216 0.038 0.0806 0.2228 0.4174 0.6784 0.967 1.1528 1.26 1.2276 1.2408 1.0856 0.836 0.6522 0.5378 0.4104 0.339 0.2882 0.1784 0.1326 0.0958 0.0704 0.0632 0.0798 0.1342 0.2446 0.3542 0.5086 0.6476 0.6768 0.8014 0.9112 0.8702 0.8742 0.7642 0.6144 0.5708 0.4656 0.356 0.2972 0.239 0.1806 0.1416 0.09 0.0976 0.1098 0.1496 0.204 0.2604 0.3976 0.3816 0.4134 0.522 0.605 0.638 0.607 0.5752 0.5276 0.4938 0.46 0.412 0.325 0.2718 0.1956 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.0004 0.0394 0.2974 0.964 1.7944 2.0692 2.1426 1.8268 1.3692 0.9936 0.79 0.5328 0.3758 0.2724 0.1726 0.1244 0.088 0.0532 0.0164 0.0132 0.0318 0.0504 0.1294 0.2806 0.4936 0.805 1.0416 1.2164 1.254 1.262 1.0996 0.9588 0.776 0.6296 0.5112 0.4048 0.3082 0.2124 0.1646 0.1298 0.0988 0.0744 0.0874 0.127 0.1736 0.2568 0.3978 0.5814 0.7156 0.8128 0.8846 0.8988 0.8304 0.7418 0.725 0.6008 0.5266 0.3726 0.322 0.2558 0.2202 0.145 0.1386 0.1106 0.1188 0.144 0.1656 0.2336 0.2716 0.3638 0.4606 0.5218 0.6544 0.6886 0.5784 0.5526 0.5242 0.5344 0.486 0.3898 0.324 0.2658 0.1964 0.1734 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.0008 0.0462 0.2978 0.909 1.676 2.1802 2.2628 1.9062 1.4292 1.0842 0.6578 0.4638 0.3432 0.2368 0.1652 0.1016 0.0734 0.0508 0.0282 0.0226 0.0192 0.0456 0.112 0.2506 0.4844 0.7758 1.1448 1.2852 1.3232 1.2218 1.1918 0.959 0.7906 0.5884 0.4886 0.3972 0.29 0.2182 0.1478 0.1052 0.061 0.0656 0.0684 0.0744 0.1458 0.2286 0.4242 0.649 0.7912 0.8872 0.8916 0.9246 0.8806 0.764 0.66 0.5978 0.4476 0.3918 0.3324 0.264 0.1906 0.1558 0.12 0.0992 0.0794 0.0738 0.119 0.2038 0.3076 0.4066 0.4888 0.6108 0.7208 0.6856 0.6628 0.6192 0.5378 0.4662 0.4428 0.359 0.3044 0.239 0.2154 0.1636 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.0002 0.0386 0.2878 0.9482 1.669 2.1718 2.15 1.8176 1.4206 1.1278 0.7422 0.4824 0.3384 0.2364 0.1708 0.1232 0.0982 0.0586 0.0368 0.0262 0.0192 0.0328 0.0986 0.268 0.4708 0.781 1.0572 1.2054 1.2556 1.2852 1.1672 1.03 0.8104 0.615 0.4884 0.3746 0.2956 0.204 0.1866 0.113 0.0872 0.0692 0.0544 0.1034 0.1736 0.2578 0.4088 0.5484 0.711 0.8058 0.9144 0.9242 0.8646 0.8144 0.7116 0.6362 0.4776 0.3696 0.311 0.262 0.1888 0.1506 0.1264 0.104 0.0876 0.1282 0.1566 0.2304 0.3242 0.3762 0.508 0.569 0.5986 0.6194 0.6264 0.5804 0.5312 0.4882 0.4286 0.385 0.3386 0.2752 0.2274 0.175 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.0004 0.0344 0.227 0.7992 1.5828 2.1446 2.1728 1.9898 1.5828 1.1414 0.8036 0.515 0.3526 0.25 0.1542 0.1004 0.0544 0.0322 0.0168 0.014 0.0044 0.0304 0.0626 0.1788 0.4184 0.6776 1.0004 1.16 1.2734 1.3276 1.3042 1.1108 0.8962 0.6778 0.5472 0.3918 0.3158 0.207 0.1482 0.1146 0.0676 0.044 0.0416 0.0696 0.1048 0.2114 0.3042 0.4652 0.6348 0.7946 0.8998 0.9544 0.9188 0.8588 0.8076 0.6728 0.614 0.4582 0.3472 0.2474 0.1782 0.149 0.123 0.088 0.0618 0.0776 0.1196 0.1586 0.2194 0.31 0.4056 0.4826 0.5894 0.6682 0.6952 0.679 0.6532 0.5676 0.5032 0.4232 0.3774 0.2826 0.2238 0.167 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.0012 0.0316 0.2794 0.9134 1.6972 2.1552 2.1554 1.9074 1.4476 1.0856 0.77 0.5074 0.3352 0.2194 0.1414 0.1124 0.0824 0.049 0.0452 0.0288 0.0116 0.0348 0.098 0.2276 0.5072 0.7226 1.037 1.2436 1.3686 1.338 1.1146 0.9118 0.7912 0.6542 0.5072 0.4178 0.3088 0.2066 0.159 0.1254 0.0888 0.0606 0.057 0.0856 0.1506 0.2654 0.3936 0.5484 0.7074 0.8348 0.8782 0.8834 0.8726 0.799 0.7206 0.6052 0.5142 0.4188 0.331 0.2662 0.2172 0.1476 0.1238 0.0864 0.099 0.126 0.1578 0.2146 0.3114 0.4346 0.4488 0.5034 0.5152 0.5754 0.6534 0.6028 0.5894 0.5672 0.4914 0.4376 0.3186 0.262 0.22 0.1632 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.0006 0.0342 0.273 0.9896 1.7386 2.2002 2.1398 1.8766 1.4108 1.054 0.701 0.4806 0.3538 0.227 0.1694 0.1204 0.0748 0.0438 0.0404 0.0368 0.0212 0.0378 0.1062 0.2696 0.5264 0.8432 1.0968 1.2472 1.2312 1.2602 1.1794 0.967 0.802 0.6232 0.4484 0.3364 0.2904 0.222 0.1624 0.1172 0.0662 0.0598 0.0712 0.136 0.1624 0.2754 0.4518 0.6084 0.6564 0.7856 0.9368 0.9598 0.9466 0.8306 0.6668 0.5706 0.4294 0.3804 0.3358 0.2572 0.1978 0.1258 0.1088 0.0804 0.0922 0.131 0.1554 0.2164 0.288 0.3832 0.4584 0.5906 0.629 0.6468 0.7004 0.6552 0.5592 0.5016 0.4426 0.3862 0.2966 0.2544 0.19 0.1508 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.002 0.0488 0.2794 0.8516 1.6906 2.1338 2.0928 1.8366 1.4238 1.0674 0.7896 0.5402 0.3504 0.254 0.2004 0.1486 0.0874 0.0576 0.0566 0.0314 0.0272 0.0386 0.0916 0.2476 0.4678 0.7606 1.0778 1.261 1.1962 1.1626 1.0438 0.9404 0.7968 0.6624 0.5492 0.4412 0.313 0.2376 0.1824 0.1394 0.1254 0.11 0.0742 0.1104 0.1726 0.289 0.427 0.586 0.6882 0.784 0.8416 0.8038 0.7526 0.7498 0.6998 0.5872 0.4878 0.4512 0.3936 0.2876 0.2184 0.1774 0.1294 0.143 0.1188 0.1374 0.1726 0.2536 0.3164 0.4326 0.4508 0.4834 0.5336 0.5724 0.575 0.5656 0.5208 0.5564 0.5022 0.4012 0.313 0.2876 0.2328 0.1846 
